date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:36:20	345931/345931	---M-Z	200	added ('OK')	text/html	etag:%22beb98c869ef9a8168d2ee9d9f605f87e%22	https://yabuku.framer.website/	C:/Users/shyam/OneDrive/Desktop/yabuku/yabuku.framer.website/index.html	(from )
17:36:20	94/94	---M-Z	200	added ('OK')	text/plain	etag:%22b7976699814230a0fa0520fa9583e686%22	https://yabuku.framer.website/robots.txt		(from )
17:36:21	325/325	---MC-	200	added ('OK')	image/png	etag:%223ce43855ab13d710c2d59a1f8c02d72e%22	https://framerusercontent.com/images/lALCMMGUcPoeCJO8WlLM6r2GJM.png	C:/Users/shyam/OneDrive/Desktop/yabuku/framerusercontent.com/images/lALCMMGUcPoeCJO8WlLM6r2GJM.png	(from https://yabuku.framer.website/)
17:36:22	1018/1018	---MC-	200	added ('OK')	image/png	etag:%22cad43ca46d798e6488ab2116fb2b73f5%22	https://framerusercontent.com/images/WsIwLLn9ClBAjZvXDpFjZpIkpo.png	C:/Users/shyam/OneDrive/Desktop/yabuku/framerusercontent.com/images/WsIwLLn9ClBAjZvXDpFjZpIkpo.png	(from https://yabuku.framer.website/)
17:36:22	38638/38638	---MC-	200	added ('OK')	image/png	etag:%22dce464df7478a99637d43f64b9a24f02%22	https://framerusercontent.com/images/IYnlGg8502Sr3geyploGhfBJaaQ.png	C:/Users/shyam/OneDrive/Desktop/yabuku/framerusercontent.com/images/IYnlGg8502Sr3geyploGhfBJaaQ.png	(from https://yabuku.framer.website/)
17:36:22	154935/154935	---M-Z	200	added ('OK')	text/html	etag:%2214a3157f6dd30cf56fc02c3e90fc8749%22	https://yabuku.framer.website/about	C:/Users/shyam/OneDrive/Desktop/yabuku/yabuku.framer.website/about.html	(from https://yabuku.framer.website/)
17:36:28	178066/178066	---M-Z	200	added ('OK')	text/html	etag:%22086d51876b6829998daba21075ba5d1e%22	https://yabuku.framer.website/projects	C:/Users/shyam/OneDrive/Desktop/yabuku/yabuku.framer.website/projects.html	(from https://yabuku.framer.website/)
17:36:28	204308/204308	---M-Z	200	added ('OK')	text/html	etag:%22344353548c8ccfc769774002e72276d6%22	https://yabuku.framer.website/experience	C:/Users/shyam/OneDrive/Desktop/yabuku/yabuku.framer.website/experience.html	(from https://yabuku.framer.website/)
17:36:29	165411/165411	---M-Z	200	added ('OK')	text/html	etag:%2281f3361c442824eaf5a3f0bcd3bd2367%22	https://yabuku.framer.website/education	C:/Users/shyam/OneDrive/Desktop/yabuku/yabuku.framer.website/education.html	(from https://yabuku.framer.website/)
17:36:29	164816/164816	---M-Z	200	added ('OK')	text/html	etag:%2231982f9f2997440bab2894968cb5ea7b%22	https://yabuku.framer.website/publications	C:/Users/shyam/OneDrive/Desktop/yabuku/yabuku.framer.website/publications.html	(from https://yabuku.framer.website/)
17:36:31	141197/141197	---M-Z	200	added ('OK')	text/html	etag:%22814c18494671db8bed4657fcc6e637ca%22	https://yabuku.framer.website/contact	C:/Users/shyam/OneDrive/Desktop/yabuku/yabuku.framer.website/contact.html	(from https://yabuku.framer.website/)
17:36:31	750283/750283	---MC-	200	added ('OK')	image/jpeg	etag:%225d5929b059991cdefe324e967bf42da7%22	https://framerusercontent.com/images/hoHMe9bKBpV4fU7iOcwoJpxd7M.jpg?lossless=1	C:/Users/shyam/OneDrive/Desktop/yabuku/framerusercontent.com/images/hoHMe9bKBpV4fU7iOcwoJpxd7M39be.jpg	(from https://yabuku.framer.website/)
